9070,8556,1,1
9071,8556,1,1
5840,8557,1,1
5841,8557,1,1
5842,8557,1,1
5843,8557,1,1
5844,8557,1,1
5845,8557,1,1
5846,8557,1,1
5847,8557,1,1
5848,8557,1,1
5849,8557,1,1
5850,8557,1,1
5851,8557,1,1
5852,8557,1,1
5853,8557,1,1
5854,8557,1,1
5855,8557,1,1
9056,8557,1,1
9057,8557,1,1
9058,8557,1,1
9059,8557,1,1
9060,8557,1,1
9061,8557,1,1
9062,8557,1,1
9063,8557,1,1
9064,8557,1,1
9065,8557,1,1
9066,8557,1,1
9067,8557,1,1
9068,8557,1,1
9069,8557,1,1
9070,8557,1,1
9071,8557,1,1
5856,8558,1,1
5857,8558,1,1
5858,8558,1,1
5859,8558,1,1
5860,8558,1,1
5861,8558,1,1
5862,8558,1,1
5863,8558,1,1
5864,8558,1,1
5865,8558,1,1
5866,8558,1,1
5867,8558,1,1
5868,8558,1,1
5869,8558,1,1
5870,8558,1,1
5871,8558,1,1
9056,8558,1,1
9057,8558,1,1
9058,8558,1,1
9059,8558,1,1
9060,8558,1,1
9061,8558,1,1
9062,8558,1,1
9063,8558,1,1
9064,8558,1,1
9065,8558,1,1
9066,8558,1,1
9067,8558,1,1
9068,8558,1,1
9069,8558,1,1
9070,8558,1,1
9071,8558,1,1
5872,8559,1,1
5873,8559,1,1
5874,8559,1,1
5875,8559,1,1
5876,8559,1,1
5877,8559,1,1
5878,8559,1,1
5879,8559,1,1
5880,8559,1,1
5881,8559,1,1
5882,8559,1,1
5883,8559,1,1
5884,8559,1,1
5885,8559,1,1
5886,8559,1,1
5887,8559,1,1
9056,8559,1,1
9057,8559,1,1
9058,8559,1,1
9059,8559,1,1
9060,8559,1,1
9061,8559,1,1
9062,8559,1,1
9063,8559,1,1
9064,8559,1,1
9065,8559,1,1
9066,8559,1,1
9067,8559,1,1
9068,8559,1,1
9069,8559,1,1
9070,8559,1,1
9071,8559,1,1
5888,8560,1,1
5889,8560,1,1
5890,8560,1,1
5891,8560,1,1
5892,8560,1,1
5893,8560,1,1
5894,8560,1,1
5895,8560,1,1
5896,8560,1,1
5897,8560,1,1
5898,8560,1,1
5899,8560,1,1
5900,8560,1,1
5901,8560,1,1
5902,8560,1,1
5903,8560,1,1
9072,8560,1,1
9073,8560,1,1
9074,8560,1,1
9075,8560,1,1
9076,8560,1,1
9077,8560,1,1
9078,8560,1,1
9079,8560,1,1
9080,8560,1,1
9081,8560,1,1
9082,8560,1,1
9083,8560,1,1
9084,8560,1,1
9085,8560,1,1
9086,8560,1,1
9087,8560,1,1
5904,8561,1,1
5905,8561,1,1
5906,8561,1,1
5907,8561,1,1
5908,8561,1,1
5909,8561,1,1
5910,8561,1,1
5911,8561,1,1
5912,8561,1,1
5913,8561,1,1
5914,8561,1,1
5915,8561,1,1
5916,8561,1,1
5917,8561,1,1
5918,8561,1,1
5919,8561,1,1
9072,8561,1,1
9073,8561,1,1
9074,8561,1,1
9075,8561,1,1
9076,8561,1,1
9077,8561,1,1
9078,8561,1,1
9079,8561,1,1
9080,8561,1,1
9081,8561,1,1
9082,8561,1,1
9083,8561,1,1
9084,8561,1,1
9085,8561,1,1
9086,8561,1,1
9087,8561,1,1
5920,8562,1,1
5921,8562,1,1
5922,8562,1,1
5923,8562,1,1
5924,8562,1,1
5925,8562,1,1
5926,8562,1,1
5927,8562,1,1
5928,8562,1,1
5929,8562,1,1
5930,8562,1,1
5931,8562,1,1
5932,8562,1,1
5933,8562,1,1
5934,8562,1,1
5935,8562,1,1
9072,8562,1,1
9073,8562,1,1
9074,8562,1,1
9075,8562,1,1
9076,8562,1,1
9077,8562,1,1
9078,8562,1,1
9079,8562,1,1
9080,8562,1,1
9081,8562,1,1
9082,8562,1,1
9083,8562,1,1
9084,8562,1,1
9085,8562,1,1
9086,8562,1,1
9087,8562,1,1
5936,8563,1,1
5937,8563,1,1
5938,8563,1,1
5939,8563,1,1
5940,8563,1,1
5941,8563,1,1
5942,8563,1,1
5943,8563,1,1
5944,8563,1,1
5945,8563,1,1
5946,8563,1,1
5947,8563,1,1
5948,8563,1,1
5949,8563,1,1
5950,8563,1,1
5951,8563,1,1
9072,8563,1,1
9073,8563,1,1
9074,8563,1,1
9075,8563,1,1
9076,8563,1,1
9077,8563,1,1
9078,8563,1,1
9079,8563,1,1
9080,8563,1,1
9081,8563,1,1
9082,8563,1,1
9083,8563,1,1
9084,8563,1,1
9085,8563,1,1
9086,8563,1,1
9087,8563,1,1
5952,8564,1,1
5953,8564,1,1
5954,8564,1,1
5955,8564,1,1
5956,8564,1,1
5957,8564,1,1
5958,8564,1,1
5959,8564,1,1
5960,8564,1,1
5961,8564,1,1
5962,8564,1,1
5963,8564,1,1
5964,8564,1,1
5965,8564,1,1
5966,8564,1,1
5967,8564,1,1
9072,8564,1,1
9073,8564,1,1
9074,8564,1,1
9075,8564,1,1
9076,8564,1,1
9077,8564,1,1
9078,8564,1,1
9079,8564,1,1
9080,8564,1,1
9081,8564,1,1
9082,8564,1,1
9083,8564,1,1
9084,8564,1,1
9085,8564,1,1
9086,8564,1,1
9087,8564,1,1
5968,8565,1,1
5969,8565,1,1
5970,8565,1,1
5971,8565,1,1
5972,8565,1,1
5973,8565,1,1
5974,8565,1,1
5975,8565,1,1
5976,8565,1,1
5977,8565,1,1
5978,8565,1,1
5979,8565,1,1
5980,8565,1,1
5981,8565,1,1
5982,8565,1,1
5983,8565,1,1
9072,8565,1,1
9073,8565,1,1
9074,8565,1,1
9075,8565,1,1
9076,8565,1,1
9077,8565,1,1
9078,8565,1,1
9079,8565,1,1
9080,8565,1,1
9081,8565,1,1
9082,8565,1,1
9083,8565,1,1
9084,8565,1,1
9085,8565,1,1
9086,8565,1,1
9087,8565,1,1
5984,8566,1,1
5985,8566,1,1
5986,8566,1,1
5987,8566,1,1
5988,8566,1,1
5989,8566,1,1
5990,8566,1,1
5991,8566,1,1
5992,8566,1,1
5993,8566,1,1
5994,8566,1,1
5995,8566,1,1
5996,8566,1,1
5997,8566,1,1
5998,8566,1,1
5999,8566,1,1
9072,8566,1,1
9073,8566,1,1
9074,8566,1,1
9075,8566,1,1
9076,8566,1,1
9077,8566,1,1
9078,8566,1,1
9079,8566,1,1
9080,8566,1,1
9081,8566,1,1
9082,8566,1,1
9083,8566,1,1
9084,8566,1,1
9085,8566,1,1
9086,8566,1,1
9087,8566,1,1
6000,8567,1,1
6001,8567,1,1
6002,8567,1,1
6003,8567,1,1
6004,8567,1,1
6005,8567,1,1
6006,8567,1,1
6007,8567,1,1
6008,8567,1,1
6009,8567,1,1
6010,8567,1,1
6011,8567,1,1
6012,8567,1,1
6013,8567,1,1
6014,8567,1,1
6015,8567,1,1
9072,8567,1,1
9073,8567,1,1
9074,8567,1,1
9075,8567,1,1
9076,8567,1,1
9077,8567,1,1
9078,8567,1,1
9079,8567,1,1
9080,8567,1,1
9081,8567,1,1
9082,8567,1,1
9083,8567,1,1
9084,8567,1,1
9085,8567,1,1
9086,8567,1,1
9087,8567,1,1
6016,8568,1,1
6017,8568,1,1
6018,8568,1,1
6019,8568,1,1
6020,8568,1,1
6021,8568,1,1
6022,8568,1,1
6023,8568,1,1
6024,8568,1,1
6025,8568,1,1
6026,8568,1,1
6027,8568,1,1
6028,8568,1,1
6029,8568,1,1
6030,8568,1,1
6031,8568,1,1
9072,8568,1,1
9073,8568,1,1
9074,8568,1,1
9075,8568,1,1
9076,8568,1,1
9077,8568,1,1
9078,8568,1,1
9079,8568,1,1
9080,8568,1,1
9081,8568,1,1
9082,8568,1,1
9083,8568,1,1
9084,8568,1,1
9085,8568,1,1
9086,8568,1,1
9087,8568,1,1
6032,8569,1,1
6033,8569,1,1
6034,8569,1,1
6035,8569,1,1
6036,8569,1,1
6037,8569,1,1
6038,8569,1,1
6039,8569,1,1
6040,8569,1,1
6041,8569,1,1
6042,8569,1,1
6043,8569,1,1
6044,8569,1,1
6045,8569,1,1
6046,8569,1,1
6047,8569,1,1
9072,8569,1,1
9073,8569,1,1
9074,8569,1,1
9075,8569,1,1
9076,8569,1,1
9077,8569,1,1
9078,8569,1,1
9079,8569,1,1
9080,8569,1,1
9081,8569,1,1
9082,8569,1,1
9083,8569,1,1
9084,8569,1,1
9085,8569,1,1
9086,8569,1,1
9087,8569,1,1
6048,8570,1,1
6049,8570,1,1
6050,8570,1,1
6051,8570,1,1
6052,8570,1,1
6053,8570,1,1
6054,8570,1,1
6055,8570,1,1
6056,8570,1,1
6057,8570,1,1
6058,8570,1,1
6059,8570,1,1
6060,8570,1,1
6061,8570,1,1
6062,8570,1,1
6063,8570,1,1
9072,8570,1,1
9073,8570,1,1
9074,8570,1,1
9075,8570,1,1
9076,8570,1,1
9077,8570,1,1
9078,8570,1,1
9079,8570,1,1
9080,8570,1,1
9081,8570,1,1
9082,8570,1,1
9083,8570,1,1
9084,8570,1,1
9085,8570,1,1
9086,8570,1,1
9087,8570,1,1
6064,8571,1,1
6065,8571,1,1
6066,8571,1,1
6067,8571,1,1
6068,8571,1,1
6069,8571,1,1
6070,8571,1,1
6071,8571,1,1
6072,8571,1,1
6073,8571,1,1
6074,8571,1,1
6075,8571,1,1
6076,8571,1,1
6077,8571,1,1
6078,8571,1,1
6079,8571,1,1
9072,8571,1,1
9073,8571,1,1
9074,8571,1,1
9075,8571,1,1
9076,8571,1,1
9077,8571,1,1
9078,8571,1,1
9079,8571,1,1
9080,8571,1,1
9081,8571,1,1
9082,8571,1,1
9083,8571,1,1
9084,8571,1,1
9085,8571,1,1
9086,8571,1,1
9087,8571,1,1
6080,8572,1,1
6081,8572,1,1
6082,8572,1,1
6083,8572,1,1
6084,8572,1,1
6085,8572,1,1
6086,8572,1,1
6087,8572,1,1
6088,8572,1,1
6089,8572,1,1
6090,8572,1,1
6091,8572,1,1
6092,8572,1,1
6093,8572,1,1
6094,8572,1,1
6095,8572,1,1
9072,8572,1,1
9073,8572,1,1
9074,8572,1,1
9075,8572,1,1
9076,8572,1,1
9077,8572,1,1
9078,8572,1,1
9079,8572,1,1
9080,8572,1,1
9081,8572,1,1
9082,8572,1,1
9083,8572,1,1
9084,8572,1,1
9085,8572,1,1
9086,8572,1,1
9087,8572,1,1
6096,8573,1,1
6097,8573,1,1
6098,8573,1,1
6099,8573,1,1
6100,8573,1,1
6101,8573,1,1
6102,8573,1,1
6103,8573,1,1
6104,8573,1,1
6105,8573,1,1
6106,8573,1,1
6107,8573,1,1
6108,8573,1,1
6109,8573,1,1
6110,8573,1,1
6111,8573,1,1
9072,8573,1,1
9073,8573,1,1
9074,8573,1,1
9075,8573,1,1
9076,8573,1,1
9077,8573,1,1
9078,8573,1,1
9079,8573,1,1
9080,8573,1,1
9081,8573,1,1
9082,8573,1,1
9083,8573,1,1
9084,8573,1,1
9085,8573,1,1
9086,8573,1,1
9087,8573,1,1
6112,8574,1,1
6113,8574,1,1
6114,8574,1,1
6115,8574,1,1
6116,8574,1,1
6117,8574,1,1
6118,8574,1,1
6119,8574,1,1
6120,8574,1,1
6121,8574,1,1
6122,8574,1,1
6123,8574,1,1
6124,8574,1,1
6125,8574,1,1
6126,8574,1,1
6127,8574,1,1
9072,8574,1,1
9073,8574,1,1
9074,8574,1,1
9075,8574,1,1
9076,8574,1,1
9077,8574,1,1
9078,8574,1,1
9079,8574,1,1
9080,8574,1,1
9081,8574,1,1
9082,8574,1,1
9083,8574,1,1
9084,8574,1,1
9085,8574,1,1
9086,8574,1,1
9087,8574,1,1
6128,8575,1,1
6129,8575,1,1
6130,8575,1,1
6131,8575,1,1
6132,8575,1,1
6133,8575,1,1
6134,8575,1,1
6135,8575,1,1
6136,8575,1,1
6137,8575,1,1
6138,8575,1,1
6139,8575,1,1
6140,8575,1,1
6141,8575,1,1
6142,8575,1,1
6143,8575,1,1
9072,8575,1,1
9073,8575,1,1
9074,8575,1,1
9075,8575,1,1
9076,8575,1,1
9077,8575,1,1
9078,8575,1,1
9079,8575,1,1
9080,8575,1,1
9081,8575,1,1
9082,8575,1,1
9083,8575,1,1
9084,8575,1,1
9085,8575,1,1
9086,8575,1,1
9087,8575,1,1
6144,8576,1,1
6145,8576,1,1
6146,8576,1,1
6147,8576,1,1
6148,8576,1,1
6149,8576,1,1
6150,8576,1,1
6151,8576,1,1
6152,8576,1,1
6153,8576,1,1
6154,8576,1,1
6155,8576,1,1
6156,8576,1,1
6157,8576,1,1
6158,8576,1,1
6159,8576,1,1
9088,8576,1,1
9089,8576,1,1
9090,8576,1,1
9091,8576,1,1
9092,8576,1,1
9093,8576,1,1
9094,8576,1,1
9095,8576,1,1
9096,8576,1,1
9097,8576,1,1
9098,8576,1,1
9099,8576,1,1
9100,8576,1,1
9101,8576,1,1
9102,8576,1,1
9103,8576,1,1
6160,8577,1,1
6161,8577,1,1
6162,8577,1,1
6163,8577,1,1
6164,8577,1,1
6165,8577,1,1
6166,8577,1,1
6167,8577,1,1
6168,8577,1,1
6169,8577,1,1
6170,8577,1,1
6171,8577,1,1
6172,8577,1,1
6173,8577,1,1
6174,8577,1,1
6175,8577,1,1
9088,8577,1,1
9089,8577,1,1
9090,8577,1,1
9091,8577,1,1
9092,8577,1,1
9093,8577,1,1
9094,8577,1,1
9095,8577,1,1
9096,8577,1,1
9097,8577,1,1
9098,8577,1,1
9099,8577,1,1
9100,8577,1,1
9101,8577,1,1
9102,8577,1,1
9103,8577,1,1
6176,8578,1,1
6177,8578,1,1
6178,8578,1,1
6179,8578,1,1
6180,8578,1,1
6181,8578,1,1
6182,8578,1,1
6183,8578,1,1
6184,8578,1,1
6185,8578,1,1
6186,8578,1,1
6187,8578,1,1
6188,8578,1,1
6189,8578,1,1
6190,8578,1,1
6191,8578,1,1
9088,8578,1,1
9089,8578,1,1
9090,8578,1,1
9091,8578,1,1
9092,8578,1,1
9093,8578,1,1
9094,8578,1,1
9095,8578,1,1
9096,8578,1,1
9097,8578,1,1
9098,8578,1,1
9099,8578,1,1
9100,8578,1,1
9101,8578,1,1
9102,8578,1,1
9103,8578,1,1
6192,8579,1,1
6193,8579,1,1
6194,8579,1,1
6195,8579,1,1
6196,8579,1,1
6197,8579,1,1
6198,8579,1,1
6199,8579,1,1
6200,8579,1,1
6201,8579,1,1
6202,8579,1,1
6203,8579,1,1
6204,8579,1,1
6205,8579,1,1
6206,8579,1,1
6207,8579,1,1
9088,8579,1,1
9089,8579,1,1
9090,8579,1,1
9091,8579,1,1
9092,8579,1,1
9093,8579,1,1
9094,8579,1,1
9095,8579,1,1
9096,8579,1,1
9097,8579,1,1
9098,8579,1,1
9099,8579,1,1
9100,8579,1,1
9101,8579,1,1
9102,8579,1,1
9103,8579,1,1
6208,8580,1,1
6209,8580,1,1
6210,8580,1,1
6211,8580,1,1
6212,8580,1,1
6213,8580,1,1
6214,8580,1,1
6215,8580,1,1
6216,8580,1,1
6217,8580,1,1
6218,8580,1,1
6219,8580,1,1
6220,8580,1,1
6221,8580,1,1
6222,8580,1,1
6223,8580,1,1
9088,8580,1,1
9089,8580,1,1
9090,8580,1,1
9091,8580,1,1
9092,8580,1,1
9093,8580,1,1
9094,8580,1,1
9095,8580,1,1
9096,8580,1,1
9097,8580,1,1
9098,8580,1,1
9099,8580,1,1
9100,8580,1,1
9101,8580,1,1
9102,8580,1,1
9103,8580,1,1
6224,8581,1,1
6225,8581,1,1
6226,8581,1,1
6227,8581,1,1
6228,8581,1,1
6229,8581,1,1
6230,8581,1,1
6231,8581,1,1
6232,8581,1,1
6233,8581,1,1
6234,8581,1,1
6235,8581,1,1
6236,8581,1,1
6237,8581,1,1
6238,8581,1,1
6239,8581,1,1
9088,8581,1,1
9089,8581,1,1
9090,8581,1,1
9091,8581,1,1
9092,8581,1,1
9093,8581,1,1
9094,8581,1,1
9095,8581,1,1
9096,8581,1,1
9097,8581,1,1
9098,8581,1,1
9099,8581,1,1
9100,8581,1,1
9101,8581,1,1
9102,8581,1,1
9103,8581,1,1
6240,8582,1,1
6241,8582,1,1
6242,8582,1,1
6243,8582,1,1
6244,8582,1,1
6245,8582,1,1
6246,8582,1,1
6247,8582,1,1
6248,8582,1,1
6249,8582,1,1
6250,8582,1,1
6251,8582,1,1
6252,8582,1,1
6253,8582,1,1
6254,8582,1,1
6255,8582,1,1
9088,8582,1,1
9089,8582,1,1
9090,8582,1,1
9091,8582,1,1
9092,8582,1,1
9093,8582,1,1
9094,8582,1,1
9095,8582,1,1
9096,8582,1,1
9097,8582,1,1
9098,8582,1,1
9099,8582,1,1
9100,8582,1,1
9101,8582,1,1
9102,8582,1,1
9103,8582,1,1
6256,8583,1,1
6257,8583,1,1
6258,8583,1,1
6259,8583,1,1
6260,8583,1,1
6261,8583,1,1
6262,8583,1,1
6263,8583,1,1
6264,8583,1,1
6265,8583,1,1
6266,8583,1,1
6267,8583,1,1
6268,8583,1,1
6269,8583,1,1
6270,8583,1,1
6271,8583,1,1
9088,8583,1,1
9089,8583,1,1
9090,8583,1,1
9091,8583,1,1
9092,8583,1,1
9093,8583,1,1
9094,8583,1,1
9095,8583,1,1
9096,8583,1,1
9097,8583,1,1
9098,8583,1,1
9099,8583,1,1
9100,8583,1,1
9101,8583,1,1
9102,8583,1,1
9103,8583,1,1
6272,8584,1,1
6273,8584,1,1
6274,8584,1,1
6275,8584,1,1
6276,8584,1,1
6277,8584,1,1
6278,8584,1,1
6279,8584,1,1
6280,8584,1,1
6281,8584,1,1
6282,8584,1,1
6283,8584,1,1
6284,8584,1,1
6285,8584,1,1
6286,8584,1,1
6287,8584,1,1
9088,8584,1,1
9089,8584,1,1
9090,8584,1,1
9091,8584,1,1
9092,8584,1,1
9093,8584,1,1
9094,8584,1,1
9095,8584,1,1
9096,8584,1,1
9097,8584,1,1
9098,8584,1,1
9099,8584,1,1
9100,8584,1,1
9101,8584,1,1
9102,8584,1,1
9103,8584,1,1
6288,8585,1,1
6289,8585,1,1
6290,8585,1,1
6291,8585,1,1
6292,8585,1,1
6293,8585,1,1
6294,8585,1,1
6295,8585,1,1
6296,8585,1,1
6297,8585,1,1
6298,8585,1,1
6299,8585,1,1
6300,8585,1,1
6301,8585,1,1
6302,8585,1,1
6303,8585,1,1
9088,8585,1,1
9089,8585,1,1
9090,8585,1,1
9091,8585,1,1
9092,8585,1,1
9093,8585,1,1
9094,8585,1,1
9095,8585,1,1
9096,8585,1,1
9097,8585,1,1
9098,8585,1,1
9099,8585,1,1
9100,8585,1,1
9101,8585,1,1
9102,8585,1,1
9103,8585,1,1
6304,8586,1,1
6305,8586,1,1
6306,8586,1,1
6307,8586,1,1
6308,8586,1,1
6309,8586,1,1
6310,8586,1,1
6311,8586,1,1
6312,8586,1,1
6313,8586,1,1
6314,8586,1,1
6315,8586,1,1
6316,8586,1,1
6317,8586,1,1
6318,8586,1,1
6319,8586,1,1
9088,8586,1,1
9089,8586,1,1
9090,8586,1,1
9091,8586,1,1
9092,8586,1,1
9093,8586,1,1
9094,8586,1,1
9095,8586,1,1
9096,8586,1,1
9097,8586,1,1
9098,8586,1,1
9099,8586,1,1
9100,8586,1,1
9101,8586,1,1
9102,8586,1,1
9103,8586,1,1
6320,8587,1,1
6321,8587,1,1
6322,8587,1,1
6323,8587,1,1
6324,8587,1,1
6325,8587,1,1
6326,8587,1,1
6327,8587,1,1
6328,8587,1,1
6329,8587,1,1
6330,8587,1,1
6331,8587,1,1
6332,8587,1,1
6333,8587,1,1
6334,8587,1,1
6335,8587,1,1
9088,8587,1,1
9089,8587,1,1
9090,8587,1,1
9091,8587,1,1
9092,8587,1,1
9093,8587,1,1
9094,8587,1,1
9095,8587,1,1
9096,8587,1,1
9097,8587,1,1
9098,8587,1,1
9099,8587,1,1
9100,8587,1,1
9101,8587,1,1
9102,8587,1,1
9103,8587,1,1
6336,8588,1,1
6337,8588,1,1
6338,8588,1,1
6339,8588,1,1
6340,8588,1,1
6341,8588,1,1
6342,8588,1,1
6343,8588,1,1
6344,8588,1,1
6345,8588,1,1
6346,8588,1,1
6347,8588,1,1
6348,8588,1,1
6349,8588,1,1
6350,8588,1,1
6351,8588,1,1
9088,8588,1,1
9089,8588,1,1
9090,8588,1,1
9091,8588,1,1
9092,8588,1,1
9093,8588,1,1
9094,8588,1,1
9095,8588,1,1
9096,8588,1,1
9097,8588,1,1
9098,8588,1,1
9099,8588,1,1
9100,8588,1,1
9101,8588,1,1
9102,8588,1,1
9103,8588,1,1
6352,8589,1,1
6353,8589,1,1
6354,8589,1,1
6355,8589,1,1
6356,8589,1,1
6357,8589,1,1
6358,8589,1,1
6359,8589,1,1
6360,8589,1,1
6361,8589,1,1
6362,8589,1,1
6363,8589,1,1
6364,8589,1,1
6365,8589,1,1
6366,8589,1,1
6367,8589,1,1
9088,8589,1,1
9089,8589,1,1
9090,8589,1,1
9091,8589,1,1
9092,8589,1,1
9093,8589,1,1
9094,8589,1,1
9095,8589,1,1
9096,8589,1,1
9097,8589,1,1
9098,8589,1,1
9099,8589,1,1
9100,8589,1,1
9101,8589,1,1
9102,8589,1,1
9103,8589,1,1
6368,8590,1,1
6369,8590,1,1
6370,8590,1,1
6371,8590,1,1
6372,8590,1,1
6373,8590,1,1
6374,8590,1,1
6375,8590,1,1
6376,8590,1,1
6377,8590,1,1
6378,8590,1,1
6379,8590,1,1
6380,8590,1,1
6381,8590,1,1
6382,8590,1,1
6383,8590,1,1
9088,8590,1,1
9089,8590,1,1
9090,8590,1,1
9091,8590,1,1
9092,8590,1,1
9093,8590,1,1
9094,8590,1,1
9095,8590,1,1
9096,8590,1,1
9097,8590,1,1
9098,8590,1,1
9099,8590,1,1
9100,8590,1,1
9101,8590,1,1
9102,8590,1,1
9103,8590,1,1
6384,8591,1,1
6385,8591,1,1
6386,8591,1,1
6387,8591,1,1
6388,8591,1,1
6389,8591,1,1
6390,8591,1,1
6391,8591,1,1
6392,8591,1,1
6393,8591,1,1
6394,8591,1,1
6395,8591,1,1
6396,8591,1,1
6397,8591,1,1
6398,8591,1,1
6399,8591,1,1
9088,8591,1,1
9089,8591,1,1
9090,8591,1,1
9091,8591,1,1
9092,8591,1,1
9093,8591,1,1
9094,8591,1,1
9095,8591,1,1
9096,8591,1,1
9097,8591,1,1
9098,8591,1,1
9099,8591,1,1
9100,8591,1,1
9101,8591,1,1
9102,8591,1,1
9103,8591,1,1
6400,8592,1,1
6401,8592,1,1
6402,8592,1,1
6403,8592,1,1
6404,8592,1,1
6405,8592,1,1
6406,8592,1,1
6407,8592,1,1
6408,8592,1,1
6409,8592,1,1
6410,8592,1,1
6411,8592,1,1
6412,8592,1,1
6413,8592,1,1
6414,8592,1,1
6415,8592,1,1
9104,8592,1,1
9105,8592,1,1
9106,8592,1,1
9107,8592,1,1
9108,8592,1,1
9109,8592,1,1
9110,8592,1,1
9111,8592,1,1
9112,8592,1,1
9113,8592,1,1
9114,8592,1,1
9115,8592,1,1
9116,8592,1,1
9117,8592,1,1
9118,8592,1,1
9119,8592,1,1
6416,8593,1,1
6417,8593,1,1
6418,8593,1,1
6419,8593,1,1
6420,8593,1,1
6421,8593,1,1
6422,8593,1,1
6423,8593,1,1
6424,8593,1,1
6425,8593,1,1
6426,8593,1,1
6427,8593,1,1
6428,8593,1,1
6429,8593,1,1
6430,8593,1,1
6431,8593,1,1
9104,8593,1,1
9105,8593,1,1
9106,8593,1,1
9107,8593,1,1
9108,8593,1,1
9109,8593,1,1
9110,8593,1,1
9111,8593,1,1
9112,8593,1,1
9113,8593,1,1
9114,8593,1,1
9115,8593,1,1
9116,8593,1,1
9117,8593,1,1
9118,8593,1,1
9119,8593,1,1
6432,8594,1,1
6433,8594,1,1
6434,8594,1,1
6435,8594,1,1
6436,8594,1,1
6437,8594,1,1
6438,8594,1,1
6439,8594,1,1
6440,8594,1,1
6441,8594,1,1
6442,8594,1,1
6443,8594,1,1
6444,8594,1,1
6445,8594,1,1
6446,8594,1,1
6447,8594,1,1
9104,8594,1,1
9105,8594,1,1
9106,8594,1,1
9107,8594,1,1
9108,8594,1,1
9109,8594,1,1
9110,8594,1,1
9111,8594,1,1
9112,8594,1,1
9113,8594,1,1
9114,8594,1,1
9115,8594,1,1
9116,8594,1,1
9117,8594,1,1
9118,8594,1,1
9119,8594,1,1
6448,8595,1,1
6449,8595,1,1
6450,8595,1,1
6451,8595,1,1
6452,8595,1,1
6453,8595,1,1
6454,8595,1,1
6455,8595,1,1
6456,8595,1,1
6457,8595,1,1
6458,8595,1,1
6459,8595,1,1
6460,8595,1,1
6461,8595,1,1
6462,8595,1,1
6463,8595,1,1
9104,8595,1,1
9105,8595,1,1
9106,8595,1,1
9107,8595,1,1
9108,8595,1,1
9109,8595,1,1
9110,8595,1,1
9111,8595,1,1
9112,8595,1,1
9113,8595,1,1
9114,8595,1,1
9115,8595,1,1
9116,8595,1,1
9117,8595,1,1
9118,8595,1,1
9119,8595,1,1
6464,8596,1,1
6465,8596,1,1
6466,8596,1,1
6467,8596,1,1
6468,8596,1,1
6469,8596,1,1
6470,8596,1,1
6471,8596,1,1
6472,8596,1,1
6473,8596,1,1
6474,8596,1,1
6475,8596,1,1
6476,8596,1,1
6477,8596,1,1
6478,8596,1,1
6479,8596,1,1
9104,8596,1,1
9105,8596,1,1
9106,8596,1,1
9107,8596,1,1
9108,8596,1,1
9109,8596,1,1
9110,8596,1,1
9111,8596,1,1
9112,8596,1,1
9113,8596,1,1
9114,8596,1,1
9115,8596,1,1
9116,8596,1,1
9117,8596,1,1
9118,8596,1,1
9119,8596,1,1
6480,8597,1,1
6481,8597,1,1
6482,8597,1,1
6483,8597,1,1
6484,8597,1,1
6485,8597,1,1
6486,8597,1,1
6487,8597,1,1
6488,8597,1,1
6489,8597,1,1
6490,8597,1,1
6491,8597,1,1
6492,8597,1,1
6493,8597,1,1
6494,8597,1,1
6495,8597,1,1
9104,8597,1,1
9105,8597,1,1
9106,8597,1,1
9107,8597,1,1
9108,8597,1,1
9109,8597,1,1
9110,8597,1,1
9111,8597,1,1
9112,8597,1,1
9113,8597,1,1
9114,8597,1,1
9115,8597,1,1
9116,8597,1,1
9117,8597,1,1
9118,8597,1,1
9119,8597,1,1
6496,8598,1,1
6497,8598,1,1
6498,8598,1,1
6499,8598,1,1
6500,8598,1,1
6501,8598,1,1
6502,8598,1,1
6503,8598,1,1
6504,8598,1,1
6505,8598,1,1
6506,8598,1,1
6507,8598,1,1
6508,8598,1,1
6509,8598,1,1
6510,8598,1,1
6511,8598,1,1
9104,8598,1,1
9105,8598,1,1
9106,8598,1,1
9107,8598,1,1
9108,8598,1,1
9109,8598,1,1
9110,8598,1,1
9111,8598,1,1
9112,8598,1,1
9113,8598,1,1
9114,8598,1,1
9115,8598,1,1
9116,8598,1,1
9117,8598,1,1
9118,8598,1,1
9119,8598,1,1
6512,8599,1,1
6513,8599,1,1
6514,8599,1,1
6515,8599,1,1
6516,8599,1,1
6517,8599,1,1
6518,8599,1,1
6519,8599,1,1
6520,8599,1,1
6521,8599,1,1
6522,8599,1,1
6523,8599,1,1
6524,8599,1,1
6525,8599,1,1
6526,8599,1,1
6527,8599,1,1
9104,8599,1,1
9105,8599,1,1
9106,8599,1,1
9107,8599,1,1
9108,8599,1,1
9109,8599,1,1
9110,8599,1,1
9111,8599,1,1
9112,8599,1,1
9113,8599,1,1
9114,8599,1,1
9115,8599,1,1
9116,8599,1,1
9117,8599,1,1
9118,8599,1,1
9119,8599,1,1
6528,8600,1,1
6529,8600,1,1
6530,8600,1,1
6531,8600,1,1
6532,8600,1,1
6533,8600,1,1
6534,8600,1,1
6535,8600,1,1
6536,8600,1,1
6537,8600,1,1
6538,8600,1,1
6539,8600,1,1
6540,8600,1,1
6541,8600,1,1
6542,8600,1,1
6543,8600,1,1
9104,8600,1,1
9105,8600,1,1
9106,8600,1,1
9107,8600,1,1
9108,8600,1,1
9109,8600,1,1
