990,1147,1,1
991,1147,1,1
1272,1147,1,1
1273,1147,1,1
1274,1147,1,1
1275,1147,1,1
1276,1147,1,1
1277,1147,1,1
1278,1147,1,1
1279,1147,1,1
992,1148,1,1
993,1148,1,1
994,1148,1,1
995,1148,1,1
996,1148,1,1
997,1148,1,1
998,1148,1,1
999,1148,1,1
1272,1148,1,1
1273,1148,1,1
1274,1148,1,1
1275,1148,1,1
1276,1148,1,1
1277,1148,1,1
1278,1148,1,1
1279,1148,1,1
1000,1149,1,1
1001,1149,1,1
1002,1149,1,1
1003,1149,1,1
1004,1149,1,1
1005,1149,1,1
1006,1149,1,1
1007,1149,1,1
1272,1149,1,1
1273,1149,1,1
1274,1149,1,1
1275,1149,1,1
1276,1149,1,1
1277,1149,1,1
1278,1149,1,1
1279,1149,1,1
1008,1150,1,1
1009,1150,1,1
1010,1150,1,1
1011,1150,1,1
1012,1150,1,1
1013,1150,1,1
1014,1150,1,1
1015,1150,1,1
1272,1150,1,1
1273,1150,1,1
1274,1150,1,1
1275,1150,1,1
1276,1150,1,1
1277,1150,1,1
1278,1150,1,1
1279,1150,1,1
1016,1151,1,1
1017,1151,1,1
1018,1151,1,1
1019,1151,1,1
1020,1151,1,1
1021,1151,1,1
1022,1151,1,1
1023,1151,1,1
1272,1151,1,1
1273,1151,1,1
1274,1151,1,1
1275,1151,1,1
1276,1151,1,1
1277,1151,1,1
1278,1151,1,1
1279,1151,1,1
1024,1152,1,1
1025,1152,1,1
1026,1152,1,1
1027,1152,1,1
1028,1152,1,1
1029,1152,1,1
1030,1152,1,1
1031,1152,1,1
1280,1152,1,1
1281,1152,1,1
1282,1152,1,1
1283,1152,1,1
1284,1152,1,1
1285,1152,1,1
1286,1152,1,1
1287,1152,1,1
1024,1153,1,1
1025,1153,1,1
1026,1153,1,1
1027,1153,1,1
1028,1153,1,1
1029,1153,1,1
1030,1153,1,1
1031,1153,1,1
1288,1153,1,1
1289,1153,1,1
1290,1153,1,1
1291,1153,1,1
1292,1153,1,1
1293,1153,1,1
1294,1153,1,1
1295,1153,1,1
1024,1154,1,1
1025,1154,1,1
1026,1154,1,1
1027,1154,1,1
1028,1154,1,1
1029,1154,1,1
1030,1154,1,1
1031,1154,1,1
1296,1154,1,1
1297,1154,1,1
1298,1154,1,1
1299,1154,1,1
1300,1154,1,1
1301,1154,1,1
1302,1154,1,1
1303,1154,1,1
1024,1155,1,1
1025,1155,1,1
1026,1155,1,1
1027,1155,1,1
1028,1155,1,1
1029,1155,1,1
1030,1155,1,1
1031,1155,1,1
1304,1155,1,1
1305,1155,1,1
1306,1155,1,1
1307,1155,1,1
1308,1155,1,1
1309,1155,1,1
1310,1155,1,1
1311,1155,1,1
1024,1156,1,1
1025,1156,1,1
1026,1156,1,1
1027,1156,1,1
1028,1156,1,1
1029,1156,1,1
1030,1156,1,1
1031,1156,1,1
1312,1156,1,1
1313,1156,1,1
1314,1156,1,1
1315,1156,1,1
1316,1156,1,1
1317,1156,1,1
1318,1156,1,1
1319,1156,1,1
1024,1157,1,1
1025,1157,1,1
1026,1157,1,1
1027,1157,1,1
1028,1157,1,1
1029,1157,1,1
1030,1157,1,1
1031,1157,1,1
1320,1157,1,1
1321,1157,1,1
1322,1157,1,1
1323,1157,1,1
1324,1157,1,1
1325,1157,1,1
1326,1157,1,1
1327,1157,1,1
1024,1158,1,1
1025,1158,1,1
1026,1158,1,1
1027,1158,1,1
1028,1158,1,1
1029,1158,1,1
1030,1158,1,1
1031,1158,1,1
1328,1158,1,1
1329,1158,1,1
1330,1158,1,1
1331,1158,1,1
1332,1158,1,1
1333,1158,1,1
1334,1158,1,1
1335,1158,1,1
1024,1159,1,1
1025,1159,1,1
1026,1159,1,1
1027,1159,1,1
1028,1159,1,1
1029,1159,1,1
1030,1159,1,1
1031,1159,1,1
1336,1159,1,1
1337,1159,1,1
1338,1159,1,1
1339,1159,1,1
1340,1159,1,1
1341,1159,1,1
1342,1159,1,1
1343,1159,1,1
1032,1160,1,1
1033,1160,1,1
1034,1160,1,1
1035,1160,1,1
1036,1160,1,1
1037,1160,1,1
1038,1160,1,1
1039,1160,1,1
1280,1160,1,1
1281,1160,1,1
1282,1160,1,1
1283,1160,1,1
1284,1160,1,1
1285,1160,1,1
1286,1160,1,1
1287,1160,1,1
1032,1161,1,1
1033,1161,1,1
1034,1161,1,1
1035,1161,1,1
1036,1161,1,1
1037,1161,1,1
1038,1161,1,1
1039,1161,1,1
1288,1161,1,1
1289,1161,1,1
1290,1161,1,1
1291,1161,1,1
1292,1161,1,1
1293,1161,1,1
1294,1161,1,1
1295,1161,1,1
1032,1162,1,1
1033,1162,1,1
1034,1162,1,1
1035,1162,1,1
1036,1162,1,1
1037,1162,1,1
1038,1162,1,1
1039,1162,1,1
1296,1162,1,1
1297,1162,1,1
1298,1162,1,1
1299,1162,1,1
1300,1162,1,1
1301,1162,1,1
1302,1162,1,1
1303,1162,1,1
1032,1163,1,1
1033,1163,1,1
1034,1163,1,1
1035,1163,1,1
1036,1163,1,1
1037,1163,1,1
1038,1163,1,1
1039,1163,1,1
1304,1163,1,1
1305,1163,1,1
1306,1163,1,1
1307,1163,1,1
1308,1163,1,1
1309,1163,1,1
1310,1163,1,1
1311,1163,1,1
1032,1164,1,1
1033,1164,1,1
1034,1164,1,1
1035,1164,1,1
1036,1164,1,1
1037,1164,1,1
1038,1164,1,1
1039,1164,1,1
1312,1164,1,1
1313,1164,1,1
1314,1164,1,1
1315,1164,1,1
1316,1164,1,1
1317,1164,1,1
1318,1164,1,1
1319,1164,1,1
1032,1165,1,1
1033,1165,1,1
1034,1165,1,1
1035,1165,1,1
1036,1165,1,1
1037,1165,1,1
1038,1165,1,1
1039,1165,1,1
1320,1165,1,1
1321,1165,1,1
1322,1165,1,1
1323,1165,1,1
1324,1165,1,1
1325,1165,1,1
1326,1165,1,1
1327,1165,1,1
1032,1166,1,1
1033,1166,1,1
1034,1166,1,1
1035,1166,1,1
1036,1166,1,1
1037,1166,1,1
1038,1166,1,1
1039,1166,1,1
1328,1166,1,1
1329,1166,1,1
1330,1166,1,1
1331,1166,1,1
1332,1166,1,1
1333,1166,1,1
1334,1166,1,1
1335,1166,1,1
1032,1167,1,1
1033,1167,1,1
1034,1167,1,1
1035,1167,1,1
1036,1167,1,1
1037,1167,1,1
1038,1167,1,1
1039,1167,1,1
1336,1167,1,1
1337,1167,1,1
1338,1167,1,1
1339,1167,1,1
1340,1167,1,1
1341,1167,1,1
1342,1167,1,1
1343,1167,1,1
1040,1168,1,1
1041,1168,1,1
1042,1168,1,1
1043,1168,1,1
1044,1168,1,1
1045,1168,1,1
1046,1168,1,1
1047,1168,1,1
1280,1168,1,1
1281,1168,1,1
1282,1168,1,1
1283,1168,1,1
1284,1168,1,1
1285,1168,1,1
1286,1168,1,1
1287,1168,1,1
1040,1169,1,1
1041,1169,1,1
1042,1169,1,1
1043,1169,1,1
1044,1169,1,1
1045,1169,1,1
1046,1169,1,1
1047,1169,1,1
1288,1169,1,1
1289,1169,1,1
1290,1169,1,1
1291,1169,1,1
1292,1169,1,1
1293,1169,1,1
1294,1169,1,1
1295,1169,1,1
1040,1170,1,1
1041,1170,1,1
1042,1170,1,1
1043,1170,1,1
1044,1170,1,1
1045,1170,1,1
1046,1170,1,1
1047,1170,1,1
1296,1170,1,1
1297,1170,1,1
1298,1170,1,1
1299,1170,1,1
1300,1170,1,1
1301,1170,1,1
1302,1170,1,1
1303,1170,1,1
1040,1171,1,1
1041,1171,1,1
1042,1171,1,1
1043,1171,1,1
1044,1171,1,1
1045,1171,1,1
1046,1171,1,1
1047,1171,1,1
1304,1171,1,1
1305,1171,1,1
1306,1171,1,1
1307,1171,1,1
1308,1171,1,1
1309,1171,1,1
1310,1171,1,1
1311,1171,1,1
1040,1172,1,1
1041,1172,1,1
1042,1172,1,1
1043,1172,1,1
1044,1172,1,1
1045,1172,1,1
1046,1172,1,1
1047,1172,1,1
1312,1172,1,1
1313,1172,1,1
1314,1172,1,1
1315,1172,1,1
1316,1172,1,1
1317,1172,1,1
1318,1172,1,1
1319,1172,1,1
1040,1173,1,1
1041,1173,1,1
1042,1173,1,1
1043,1173,1,1
1044,1173,1,1
1045,1173,1,1
1046,1173,1,1
1047,1173,1,1
1320,1173,1,1
1321,1173,1,1
1322,1173,1,1
1323,1173,1,1
1324,1173,1,1
1325,1173,1,1
1326,1173,1,1
1327,1173,1,1
1040,1174,1,1
1041,1174,1,1
1042,1174,1,1
1043,1174,1,1
1044,1174,1,1
1045,1174,1,1
1046,1174,1,1
1047,1174,1,1
1328,1174,1,1
1329,1174,1,1
1330,1174,1,1
1331,1174,1,1
1332,1174,1,1
1333,1174,1,1
1334,1174,1,1
1335,1174,1,1
1040,1175,1,1
1041,1175,1,1
1042,1175,1,1
1043,1175,1,1
1044,1175,1,1
1045,1175,1,1
1046,1175,1,1
1047,1175,1,1
1336,1175,1,1
1337,1175,1,1
1338,1175,1,1
1339,1175,1,1
1340,1175,1,1
1341,1175,1,1
1342,1175,1,1
1343,1175,1,1
1048,1176,1,1
1049,1176,1,1
1050,1176,1,1
1051,1176,1,1
1052,1176,1,1
1053,1176,1,1
1054,1176,1,1
1055,1176,1,1
1280,1176,1,1
1281,1176,1,1
1282,1176,1,1
1283,1176,1,1
1284,1176,1,1
1285,1176,1,1
1286,1176,1,1
1287,1176,1,1
1048,1177,1,1
1049,1177,1,1
1050,1177,1,1
1051,1177,1,1
1052,1177,1,1
1053,1177,1,1
1054,1177,1,1
1055,1177,1,1
1288,1177,1,1
1289,1177,1,1
1290,1177,1,1
1291,1177,1,1
1292,1177,1,1
1293,1177,1,1
1294,1177,1,1
1295,1177,1,1
1048,1178,1,1
1049,1178,1,1
1050,1178,1,1
1051,1178,1,1
1052,1178,1,1
1053,1178,1,1
1054,1178,1,1
1055,1178,1,1
1296,1178,1,1
1297,1178,1,1
1298,1178,1,1
1299,1178,1,1
1300,1178,1,1
1301,1178,1,1
1302,1178,1,1
1303,1178,1,1
1048,1179,1,1
1049,1179,1,1
1050,1179,1,1
1051,1179,1,1
1052,1179,1,1
1053,1179,1,1
1054,1179,1,1
1055,1179,1,1
1304,1179,1,1
1305,1179,1,1
1306,1179,1,1
1307,1179,1,1
1308,1179,1,1
1309,1179,1,1
1310,1179,1,1
1311,1179,1,1
1048,1180,1,1
1049,1180,1,1
1050,1180,1,1
1051,1180,1,1
1052,1180,1,1
1053,1180,1,1
1054,1180,1,1
1055,1180,1,1
1312,1180,1,1
1313,1180,1,1
1314,1180,1,1
1315,1180,1,1
1316,1180,1,1
1317,1180,1,1
1318,1180,1,1
1319,1180,1,1
1048,1181,1,1
1049,1181,1,1
1050,1181,1,1
1051,1181,1,1
1052,1181,1,1
1053,1181,1,1
1054,1181,1,1
1055,1181,1,1
1320,1181,1,1
1321,1181,1,1
1322,1181,1,1
1323,1181,1,1
1324,1181,1,1
1325,1181,1,1
1326,1181,1,1
1327,1181,1,1
1048,1182,1,1
1049,1182,1,1
1050,1182,1,1
1051,1182,1,1
1052,1182,1,1
1053,1182,1,1
1054,1182,1,1
1055,1182,1,1
1328,1182,1,1
1329,1182,1,1
1330,1182,1,1
1331,1182,1,1
1332,1182,1,1
1333,1182,1,1
1334,1182,1,1
1335,1182,1,1
1048,1183,1,1
1049,1183,1,1
1050,1183,1,1
1051,1183,1,1
1052,1183,1,1
1053,1183,1,1
1054,1183,1,1
1055,1183,1,1
1336,1183,1,1
1337,1183,1,1
1338,1183,1,1
1339,1183,1,1
1340,1183,1,1
1341,1183,1,1
1342,1183,1,1
1343,1183,1,1
1056,1184,1,1
1057,1184,1,1
1058,1184,1,1
1059,1184,1,1
1060,1184,1,1
1061,1184,1,1
1062,1184,1,1
1063,1184,1,1
1280,1184,1,1
1281,1184,1,1
1282,1184,1,1
1283,1184,1,1
1284,1184,1,1
1285,1184,1,1
1286,1184,1,1
1287,1184,1,1
1056,1185,1,1
1057,1185,1,1
1058,1185,1,1
1059,1185,1,1
1060,1185,1,1
1061,1185,1,1
1062,1185,1,1
1063,1185,1,1
1288,1185,1,1
1289,1185,1,1
1290,1185,1,1
1291,1185,1,1
1292,1185,1,1
1293,1185,1,1
1294,1185,1,1
1295,1185,1,1
1056,1186,1,1
1057,1186,1,1
1058,1186,1,1
1059,1186,1,1
1060,1186,1,1
1061,1186,1,1
1062,1186,1,1
1063,1186,1,1
1296,1186,1,1
1297,1186,1,1
1298,1186,1,1
1299,1186,1,1
1300,1186,1,1
1301,1186,1,1
1302,1186,1,1
1303,1186,1,1
1056,1187,1,1
1057,1187,1,1
1058,1187,1,1
1059,1187,1,1
1060,1187,1,1
1061,1187,1,1
1062,1187,1,1
1063,1187,1,1
1304,1187,1,1
1305,1187,1,1
1306,1187,1,1
1307,1187,1,1
1308,1187,1,1
1309,1187,1,1
1310,1187,1,1
1311,1187,1,1
1056,1188,1,1
1057,1188,1,1
1058,1188,1,1
1059,1188,1,1
1060,1188,1,1
1061,1188,1,1
1062,1188,1,1
1063,1188,1,1
1312,1188,1,1
1313,1188,1,1
1314,1188,1,1
1315,1188,1,1
1316,1188,1,1
1317,1188,1,1
1318,1188,1,1
1319,1188,1,1
1056,1189,1,1
1057,1189,1,1
1058,1189,1,1
1059,1189,1,1
1060,1189,1,1
1061,1189,1,1
1062,1189,1,1
1063,1189,1,1
1320,1189,1,1
1321,1189,1,1
1322,1189,1,1
1323,1189,1,1
1324,1189,1,1
1325,1189,1,1
1326,1189,1,1
1327,1189,1,1
1056,1190,1,1
1057,1190,1,1
1058,1190,1,1
1059,1190,1,1
1060,1190,1,1
1061,1190,1,1
1062,1190,1,1
1063,1190,1,1
1328,1190,1,1
1329,1190,1,1
1330,1190,1,1
1331,1190,1,1
1332,1190,1,1
1333,1190,1,1
1334,1190,1,1
1335,1190,1,1
1056,1191,1,1
1057,1191,1,1
1058,1191,1,1
1059,1191,1,1
1060,1191,1,1
1061,1191,1,1
1062,1191,1,1
1063,1191,1,1
1336,1191,1,1
1337,1191,1,1
1338,1191,1,1
1339,1191,1,1
1340,1191,1,1
1341,1191,1,1
1342,1191,1,1
1343,1191,1,1
1064,1192,1,1
1065,1192,1,1
1066,1192,1,1
1067,1192,1,1
1068,1192,1,1
1069,1192,1,1
1070,1192,1,1
1071,1192,1,1
1280,1192,1,1
1281,1192,1,1
1282,1192,1,1
1283,1192,1,1
1284,1192,1,1
1285,1192,1,1
1286,1192,1,1
1287,1192,1,1
1064,1193,1,1
1065,1193,1,1
1066,1193,1,1
1067,1193,1,1
1068,1193,1,1
1069,1193,1,1
1070,1193,1,1
1071,1193,1,1
1288,1193,1,1
1289,1193,1,1
1290,1193,1,1
1291,1193,1,1
1292,1193,1,1
1293,1193,1,1
1294,1193,1,1
1295,1193,1,1
1064,1194,1,1
1065,1194,1,1
1066,1194,1,1
1067,1194,1,1
1068,1194,1,1
1069,1194,1,1
1070,1194,1,1
1071,1194,1,1
1296,1194,1,1
1297,1194,1,1
1298,1194,1,1
1299,1194,1,1
1300,1194,1,1
1301,1194,1,1
1302,1194,1,1
1303,1194,1,1
1064,1195,1,1
1065,1195,1,1
1066,1195,1,1
1067,1195,1,1
1068,1195,1,1
1069,1195,1,1
1070,1195,1,1
1071,1195,1,1
1304,1195,1,1
1305,1195,1,1
1306,1195,1,1
1307,1195,1,1
1308,1195,1,1
1309,1195,1,1
1310,1195,1,1
1311,1195,1,1
1064,1196,1,1
1065,1196,1,1
1066,1196,1,1
1067,1196,1,1
1068,1196,1,1
1069,1196,1,1
1070,1196,1,1
1071,1196,1,1
1312,1196,1,1
1313,1196,1,1
1314,1196,1,1
1315,1196,1,1
1316,1196,1,1
1317,1196,1,1
1318,1196,1,1
1319,1196,1,1
1064,1197,1,1
1065,1197,1,1
1066,1197,1,1
1067,1197,1,1
1068,1197,1,1
1069,1197,1,1
1070,1197,1,1
1071,1197,1,1
1320,1197,1,1
1321,1197,1,1
1322,1197,1,1
1323,1197,1,1
1324,1197,1,1
1325,1197,1,1
1326,1197,1,1
1327,1197,1,1
1064,1198,1,1
1065,1198,1,1
1066,1198,1,1
1067,1198,1,1
1068,1198,1,1
1069,1198,1,1
1070,1198,1,1
1071,1198,1,1
1328,1198,1,1
1329,1198,1,1
1330,1198,1,1
1331,1198,1,1
1332,1198,1,1
1333,1198,1,1
1334,1198,1,1
1335,1198,1,1
1064,1199,1,1
1065,1199,1,1
1066,1199,1,1
1067,1199,1,1
1068,1199,1,1
1069,1199,1,1
1070,1199,1,1
1071,1199,1,1
1336,1199,1,1
1337,1199,1,1
1338,1199,1,1
1339,1199,1,1
1340,1199,1,1
1341,1199,1,1
1342,1199,1,1
1343,1199,1,1
1072,1200,1,1
1073,1200,1,1
1074,1200,1,1
1075,1200,1,1
1076,1200,1,1
1077,1200,1,1
1078,1200,1,1
1079,1200,1,1
1280,1200,1,1
1281,1200,1,1
1282,1200,1,1
1283,1200,1,1
1284,1200,1,1
1285,1200,1,1
1286,1200,1,1
1287,1200,1,1
1072,1201,1,1
1073,1201,1,1
1074,1201,1,1
1075,1201,1,1
1076,1201,1,1
1077,1201,1,1
1078,1201,1,1
1079,1201,1,1
1288,1201,1,1
1289,1201,1,1
1290,1201,1,1
1291,1201,1,1
1292,1201,1,1
1293,1201,1,1
1294,1201,1,1
1295,1201,1,1
1072,1202,1,1
1073,1202,1,1
1074,1202,1,1
1075,1202,1,1
1076,1202,1,1
1077,1202,1,1
1078,1202,1,1
1079,1202,1,1
1296,1202,1,1
1297,1202,1,1
1298,1202,1,1
1299,1202,1,1
1300,1202,1,1
1301,1202,1,1
1302,1202,1,1
1303,1202,1,1
1072,1203,1,1
1073,1203,1,1
1074,1203,1,1
1075,1203,1,1
1076,1203,1,1
1077,1203,1,1
1078,1203,1,1
1079,1203,1,1
1304,1203,1,1
1305,1203,1,1
1306,1203,1,1
1307,1203,1,1
1308,1203,1,1
1309,1203,1,1
1310,1203,1,1
1311,1203,1,1
1072,1204,1,1
1073,1204,1,1
1074,1204,1,1
1075,1204,1,1
1076,1204,1,1
1077,1204,1,1
1078,1204,1,1
1079,1204,1,1
1312,1204,1,1
1313,1204,1,1
1314,1204,1,1
1315,1204,1,1
1316,1204,1,1
1317,1204,1,1
1318,1204,1,1
1319,1204,1,1
1072,1205,1,1
1073,1205,1,1
1074,1205,1,1
1075,1205,1,1
1076,1205,1,1
1077,1205,1,1
1078,1205,1,1
1079,1205,1,1
1320,1205,1,1
1321,1205,1,1
1322,1205,1,1
1323,1205,1,1
1324,1205,1,1
1325,1205,1,1
1326,1205,1,1
1327,1205,1,1
1072,1206,1,1
1073,1206,1,1
1074,1206,1,1
1075,1206,1,1
1076,1206,1,1
1077,1206,1,1
1078,1206,1,1
1079,1206,1,1
1328,1206,1,1
1329,1206,1,1
1330,1206,1,1
1331,1206,1,1
1332,1206,1,1
1333,1206,1,1
1334,1206,1,1
1335,1206,1,1
1072,1207,1,1
1073,1207,1,1
1074,1207,1,1
1075,1207,1,1
1076,1207,1,1
1077,1207,1,1
1078,1207,1,1
1079,1207,1,1
1336,1207,1,1
1337,1207,1,1
1338,1207,1,1
1339,1207,1,1
1340,1207,1,1
1341,1207,1,1
1342,1207,1,1
1343,1207,1,1
1080,1208,1,1
1081,1208,1,1
1082,1208,1,1
1083,1208,1,1
1084,1208,1,1
1085,1208,1,1
1086,1208,1,1
1087,1208,1,1
1280,1208,1,1
1281,1208,1,1
1282,1208,1,1
1283,1208,1,1
1284,1208,1,1
1285,1208,1,1
1286,1208,1,1
1287,1208,1,1
1080,1209,1,1
1081,1209,1,1
1082,1209,1,1
1083,1209,1,1
1084,1209,1,1
1085,1209,1,1
1086,1209,1,1
1087,1209,1,1
1288,1209,1,1
1289,1209,1,1
1290,1209,1,1
1291,1209,1,1
1292,1209,1,1
1293,1209,1,1
1294,1209,1,1
1295,1209,1,1
1080,1210,1,1
1081,1210,1,1
1082,1210,1,1
1083,1210,1,1
1084,1210,1,1
1085,1210,1,1
1086,1210,1,1
1087,1210,1,1
1296,1210,1,1
1297,1210,1,1
1298,1210,1,1
1299,1210,1,1
1300,1210,1,1
1301,1210,1,1
1302,1210,1,1
1303,1210,1,1
1080,1211,1,1
1081,1211,1,1
1082,1211,1,1
1083,1211,1,1
1084,1211,1,1
1085,1211,1,1
1086,1211,1,1
1087,1211,1,1
1304,1211,1,1
1305,1211,1,1
1306,1211,1,1
1307,1211,1,1
1308,1211,1,1
1309,1211,1,1
1310,1211,1,1
1311,1211,1,1
1080,1212,1,1
1081,1212,1,1
1082,1212,1,1
1083,1212,1,1
1084,1212,1,1
1085,1212,1,1
1086,1212,1,1
1087,1212,1,1
1312,1212,1,1
1313,1212,1,1
1314,1212,1,1
1315,1212,1,1
1316,1212,1,1
1317,1212,1,1
1318,1212,1,1
1319,1212,1,1
1080,1213,1,1
1081,1213,1,1
1082,1213,1,1
1083,1213,1,1
1084,1213,1,1
1085,1213,1,1
1086,1213,1,1
1087,1213,1,1
1320,1213,1,1
1321,1213,1,1
1322,1213,1,1
1323,1213,1,1
1324,1213,1,1
1325,1213,1,1
1326,1213,1,1
1327,1213,1,1
1080,1214,1,1
1081,1214,1,1
1082,1214,1,1
1083,1214,1,1
1084,1214,1,1
1085,1214,1,1
1086,1214,1,1
1087,1214,1,1
1328,1214,1,1
1329,1214,1,1
1330,1214,1,1
1331,1214,1,1
1332,1214,1,1
1333,1214,1,1
1334,1214,1,1
1335,1214,1,1
1080,1215,1,1
1081,1215,1,1
1082,1215,1,1
1083,1215,1,1
1084,1215,1,1
1085,1215,1,1
1086,1215,1,1
1087,1215,1,1
1336,1215,1,1
1337,1215,1,1
1338,1215,1,1
1339,1215,1,1
1340,1215,1,1
1341,1215,1,1
1342,1215,1,1
1343,1215,1,1
1088,1216,1,1
1089,1216,1,1
1090,1216,1,1
1091,1216,1,1
1092,1216,1,1
1093,1216,1,1
1094,1216,1,1
1095,1216,1,1
1280,1216,1,1
1281,1216,1,1
1282,1216,1,1
1283,1216,1,1
1284,1216,1,1
1285,1216,1,1
1286,1216,1,1
1287,1216,1,1
1088,1217,1,1
1089,1217,1,1
1090,1217,1,1
1091,1217,1,1
1092,1217,1,1
1093,1217,1,1
1094,1217,1,1
1095,1217,1,1
1288,1217,1,1
1289,1217,1,1
1290,1217,1,1
1291,1217,1,1
1292,1217,1,1
1293,1217,1,1
1294,1217,1,1
1295,1217,1,1
1088,1218,1,1
1089,1218,1,1
1090,1218,1,1
1091,1218,1,1
1092,1218,1,1
1093,1218,1,1
1094,1218,1,1
1095,1218,1,1
1296,1218,1,1
1297,1218,1,1
1298,1218,1,1
1299,1218,1,1
1300,1218,1,1
1301,1218,1,1
1302,1218,1,1
1303,1218,1,1
1088,1219,1,1
1089,1219,1,1
1090,1219,1,1
1091,1219,1,1
1092,1219,1,1
1093,1219,1,1
1094,1219,1,1
1095,1219,1,1
1304,1219,1,1
1305,1219,1,1
1306,1219,1,1
1307,1219,1,1
1308,1219,1,1
1309,1219,1,1
1310,1219,1,1
1311,1219,1,1
1088,1220,1,1
1089,1220,1,1
1090,1220,1,1
1091,1220,1,1
1092,1220,1,1
1093,1220,1,1
1094,1220,1,1
1095,1220,1,1
1312,1220,1,1
1313,1220,1,1
1314,1220,1,1
1315,1220,1,1
1316,1220,1,1
1317,1220,1,1
1318,1220,1,1
1319,1220,1,1
1088,1221,1,1
1089,1221,1,1
1090,1221,1,1
1091,1221,1,1
1092,1221,1,1
1093,1221,1,1
1094,1221,1,1
1095,1221,1,1
1320,1221,1,1
1321,1221,1,1
1322,1221,1,1
1323,1221,1,1
1324,1221,1,1
1325,1221,1,1
1326,1221,1,1
1327,1221,1,1
1088,1222,1,1
1089,1222,1,1
1090,1222,1,1
1091,1222,1,1
1092,1222,1,1
1093,1222,1,1
1094,1222,1,1
1095,1222,1,1
1328,1222,1,1
1329,1222,1,1
1330,1222,1,1
1331,1222,1,1
1332,1222,1,1
1333,1222,1,1
1334,1222,1,1
1335,1222,1,1
1088,1223,1,1
1089,1223,1,1
1090,1223,1,1
1091,1223,1,1
1092,1223,1,1
1093,1223,1,1
1094,1223,1,1
1095,1223,1,1
1336,1223,1,1
1337,1223,1,1
1338,1223,1,1
1339,1223,1,1
1340,1223,1,1
1341,1223,1,1
1342,1223,1,1
1343,1223,1,1
1096,1224,1,1
1097,1224,1,1
1098,1224,1,1
1099,1224,1,1
1100,1224,1,1
1101,1224,1,1
1102,1224,1,1
1103,1224,1,1
1280,1224,1,1
1281,1224,1,1
1282,1224,1,1
1283,1224,1,1
1284,1224,1,1
1285,1224,1,1
1286,1224,1,1
1287,1224,1,1
1096,1225,1,1
1097,1225,1,1
1098,1225,1,1
1099,1225,1,1
1100,1225,1,1
1101,1225,1,1
1102,1225,1,1
1103,1225,1,1
1288,1225,1,1
1289,1225,1,1
1290,1225,1,1
1291,1225,1,1
1292,1225,1,1
1293,1225,1,1
1294,1225,1,1
1295,1225,1,1
1096,1226,1,1
1097,1226,1,1
1098,1226,1,1
1099,1226,1,1
1100,1226,1,1
1101,1226,1,1
1102,1226,1,1
1103,1226,1,1
1296,1226,1,1
1297,1226,1,1
1298,1226,1,1
1299,1226,1,1
1300,1226,1,1
1301,1226,1,1
1302,1226,1,1
1303,1226,1,1
1096,1227,1,1
1097,1227,1,1
1098,1227,1,1
1099,1227,1,1
1100,1227,1,1
1101,1227,1,1
1102,1227,1,1
1103,1227,1,1
1304,1227,1,1
1305,1227,1,1
1306,1227,1,1
1307,1227,1,1
1308,1227,1,1
1309,1227,1,1
1310,1227,1,1
1311,1227,1,1
1096,1228,1,1
1097,1228,1,1
1098,1228,1,1
1099,1228,1,1
1100,1228,1,1
1101,1228,1,1
1102,1228,1,1
1103,1228,1,1
1312,1228,1,1
1313,1228,1,1
1314,1228,1,1
1315,1228,1,1
1316,1228,1,1
1317,1228,1,1
1318,1228,1,1
1319,1228,1,1
1096,1229,1,1
1097,1229,1,1
1098,1229,1,1
1099,1229,1,1
1100,1229,1,1
1101,1229,1,1
1102,1229,1,1
1103,1229,1,1
1320,1229,1,1
1321,1229,1,1
1322,1229,1,1
1323,1229,1,1
1324,1229,1,1
1325,1229,1,1
1326,1229,1,1
1327,1229,1,1
1096,1230,1,1
1097,1230,1,1
1098,1230,1,1
1099,1230,1,1
1100,1230,1,1
1101,1230,1,1
1102,1230,1,1
1103,1230,1,1
1328,1230,1,1
1329,1230,1,1
1330,1230,1,1
1331,1230,1,1
1332,1230,1,1
1333,1230,1,1
1334,1230,1,1
1335,1230,1,1
1096,1231,1,1
1097,1231,1,1
1098,1231,1,1
1099,1231,1,1
1100,1231,1,1
1101,1231,1,1
1102,1231,1,1
1103,1231,1,1
1336,1231,1,1
1337,1231,1,1
1338,1231,1,1
1339,1231,1,1
1340,1231,1,1
1341,1231,1,1
1342,1231,1,1
1343,1231,1,1
1104,1232,1,1
1105,1232,1,1
1106,1232,1,1
1107,1232,1,1
1108,1232,1,1
1109,1232,1,1
1110,1232,1,1
1111,1232,1,1
1280,1232,1,1
1281,1232,1,1
1282,1232,1,1
1283,1232,1,1
1284,1232,1,1
1285,1232,1,1
1286,1232,1,1
1287,1232,1,1
1104,1233,1,1
1105,1233,1,1
1106,1233,1,1
1107,1233,1,1
1108,1233,1,1
1109,1233,1,1
1110,1233,1,1
1111,1233,1,1
1288,1233,1,1
1289,1233,1,1
1290,1233,1,1
1291,1233,1,1
1292,1233,1,1
1293,1233,1,1
1294,1233,1,1
1295,1233,1,1
1104,1234,1,1
1105,1234,1,1
1106,1234,1,1
1107,1234,1,1
1108,1234,1,1
1109,1234,1,1
1110,1234,1,1
1111,1234,1,1
1296,1234,1,1
1297,1234,1,1
1298,1234,1,1
1299,1234,1,1
1300,1234,1,1
1301,1234,1,1
1302,1234,1,1
